userID,ArtistID,Count
524,906,12011
536,906,1206
538,906,687
540,906,411
542,906,943
546,906,355
779,906,4569
1035,906,499
1041,906,562
1045,906,1489
1047,906,360
1246,906,3039
1672,906,601
1674,906,471
1678,906,4750
1689,906,618
1863,906,1090
2080,906,348
2801,906,588
3239,906,626
5307,906,1252
5759,906,862
5934,906,2778
5950,906,321
6448,906,1356
6543,906,3499
10963,906,1030
10964,906,1019
10965,906,510
10966,906,477
10967,906,341
72,907,2064
163,907,1407
190,907,1569
212,907,1896
227,907,1641
533,907,534
554,907,135
562,907,794
582,907,132
591,907,118
599,907,226
630,907,1119
706,907,116
718,907,427
728,907,143
733,907,314
734,907,505
735,907,399
863,907,435
868,907,2388
1242,907,354
1244,907,646
1249,907,191
1412,907,294
1413,907,115
1415,907,302
1464,907,274
1513,907,361
1639,907,563
1806,907,931
1811,907,618
2265,907,402
2786,907,284
2855,907,184
2857,907,270
3458,907,111
5088,907,750
5257,907,145
5375,907,258
5844,907,801
7145,907,193
8130,907,160
8594,907,305
9543,907,179
10412,907,227
10968,907,312
10969,907,174
10970,907,155
10971,907,152
10972,907,137
9,908,137
36,908,114
50,908,30
233,908,73
370,908,43
487,908,60
518,908,98
707,908,34
815,908,34
930,908,205
955,908,133
1066,908,77
1104,908,31
1114,908,32
1263,908,37
1295,908,132
1298,908,44
1300,908,143
1914,908,56
2014,908,87
2963,908,107
2967,908,31
3183,908,37
3184,908,181
3190,908,44
3196,908,47
3197,908,33
3244,908,178
3425,908,48
3429,908,97
3558,908,63
3901,908,51
4162,908,38
5079,908,700
5459,908,193
5670,908,49
6129,908,61
6257,908,42
6542,908,31
6548,908,36
10973,908,90
10974,908,75
10975,908,49
10976,908,36
10977,908,35
10978,908,34
10979,908,32
10980,908,31
10981,908,30
10982,908,28
55,909,41
65,909,61
67,909,3541
89,909,371
173,909,4288
190,909,1040
198,909,2005
209,909,4158
229,909,1092
230,909,45
234,909,122
289,909,5452
292,909,53
293,909,226
295,909,81
306,909,33
324,909,129
329,909,76
377,909,541
378,909,267
405,909,162
412,909,216
486,909,124
488,909,11350
497,909,527
536,909,303
537,909,197
540,909,503
726,909,408
1044,909,56
1104,909,36479
1179,909,341
1186,909,61
1246,909,39369
1406,909,62
1714,909,414
1810,909,42
1860,909,169
1914,909,61
2179,909,114
2526,909,80
2664,909,44
2835,909,619
2961,909,41
3367,909,556
5609,909,1140
10983,909,1643
10984,909,436
10985,909,207
10986,909,80
55,910,33529
58,910,2798
89,910,2975
241,910,1109
251,910,996
257,910,2147
265,910,1515
279,910,1616
285,910,791
288,910,2014
289,910,2311
291,910,681
292,910,8667
294,910,1972
295,910,4917
296,910,4548
299,910,1783
305,910,703
308,910,2206
309,910,934
311,910,899
314,910,2226
322,910,898
323,910,1962
328,910,676
332,910,800
349,910,6756
352,910,820
535,910,1935
543,910,3814
548,910,868
697,910,1608
701,910,5571
906,910,701
915,910,2288
1934,910,1141
1936,910,866
1937,910,953
3500,910,1352
4563,910,1277
4566,910,1366
4572,910,1471
7781,910,1511
8605,910,943
8765,910,1746
10987,910,1905
10988,910,1128
10989,910,1001
10990,910,974
10991,910,953
67,911,443
89,911,2616
161,911,161
191,911,445
238,911,222
288,911,759
289,911,24251
290,911,290
292,911,1221
295,911,619
299,911,172
300,911,1440
306,911,658
308,911,157
310,911,169
318,911,184
324,911,173
327,911,173
328,911,2141
329,911,948
333,911,237
349,911,222
459,911,151
464,911,244
466,911,1015
476,911,192
484,911,144
485,911,190
523,911,284
528,911,258
545,911,235
644,911,209
661,911,208
679,911,145
907,911,190
968,911,217
1009,911,180
1379,911,166
1444,911,171
1449,911,413
1456,911,537
1486,911,218
2020,911,1239
2081,911,204
2521,911,399
4309,911,207
4685,911,151
5478,911,148
7293,911,216
10992,911,179
163,912,2770
212,912,1384
705,912,1584
706,912,740
707,912,979
710,912,1073
724,912,734
732,912,997
734,912,857
735,912,1412
843,912,652
917,912,1384
918,912,1105
919,912,1008
928,912,1059
932,912,1815
937,912,764
942,912,864
951,912,1288
952,912,1636
1249,912,2768
1339,912,925
1350,912,1615
1360,912,1620
1372,912,676
1412,912,1363
1513,912,1795
1545,912,936
1654,912,1039
1803,912,3006
1810,912,978
2038,912,1155
2343,912,2591
2346,912,643
2372,912,705
2784,912,1015
2797,912,838
2834,912,2660
3427,912,786
3660,912,696
4165,912,721
6282,912,848
7097,912,791
7107,912,1515
7108,912,945
10126,912,846
10993,912,6406
10994,912,939
10995,912,686
10996,912,659
10,914,1332
11,914,762
17,914,577
19,914,1302
31,914,1018
41,914,562
56,914,1752
64,914,804
89,914,376
171,914,2073
188,914,1709
226,914,1417
370,914,1526
488,914,459
503,914,2279
504,914,584
516,914,688
683,914,657
707,914,391
728,914,364
812,914,1051
815,914,358
917,914,560
923,914,1517
932,914,963
978,914,5248
1270,914,4507
1277,914,515
1292,914,870
1299,914,730
1654,914,830
1914,914,1134
2370,914,554
2961,914,514
2963,914,1159
3464,914,509
3558,914,363
3940,914,849
4171,914,523
4178,914,537
4326,914,421
4693,914,1301
5180,914,533
6870,914,792
6873,914,646
6957,914,366
8348,914,777
10993,914,1942
10997,914,487
10998,914,388
207,915,352
220,915,329
221,915,372
234,915,220
240,915,768
250,915,314
261,915,297
366,915,1225
383,915,606
439,915,401
453,915,203
507,915,218
605,915,440
830,915,320
840,915,466
932,915,522
1090,915,222
1195,915,709
1241,915,248
1274,915,297
1401,915,189
1548,915,407
1613,915,329
1681,915,547
1979,915,269
2179,915,726
2226,915,648
2850,915,249
3721,915,212
3743,915,379
3746,915,403
4157,915,347
4504,915,225
4800,915,408
5066,915,265
5639,915,1058
5641,915,203
6193,915,332
6470,915,684
8713,915,280
10449,915,516
10806,915,593
10999,915,656
11000,915,393
11001,915,315
11002,915,270
11003,915,251
11004,915,217
11005,915,203
11006,915,191
67,916,275
89,916,732
257,916,772
279,916,410
288,916,1414
289,916,4861
292,916,843
293,916,511
295,916,1326
299,916,416
300,916,707
301,916,2951
311,916,329
321,916,1413
325,916,890
333,916,960
349,916,419
456,916,1954
457,916,2185
458,916,1608
461,916,1070
465,916,773
466,916,541
479,916,231
484,916,1458
544,916,283
679,916,620
681,916,1635
686,916,915
793,916,830
908,916,1643
913,916,251
1054,916,541
1470,916,248
1556,916,338
1659,916,490
3173,916,250
4294,916,352
7398,916,324
11007,916,1719
11008,916,892
11009,916,788
11010,916,785
11011,916,452
11012,916,405
11013,916,344
11014,916,316
11015,916,268
11016,916,262
11017,916,239
65,917,1696
154,917,1314
159,917,2466
172,917,1689
173,917,1670
198,917,2442
203,917,1349
234,917,1917
383,917,1387
424,917,3870
428,917,1615
429,917,3252
436,917,3534
437,917,1895
441,917,2822
453,917,1366
499,917,4705
512,917,1702
533,917,1880
709,917,1598
718,917,1437
808,917,1962
859,917,1803
863,917,1785
1048,917,1874
1109,917,1315
1424,917,2200
1504,917,4892
1510,917,2154
1513,917,1531
1767,917,2000
1817,917,1334
2531,917,2442
2938,917,1616
3129,917,1444
3279,917,1774
3333,917,5318
3461,917,1312
3475,917,1401
3735,917,1435
3739,917,3882
4092,917,2082
4346,917,2111
5153,917,1458
5414,917,1638
5638,917,1724
6297,917,1397
8350,917,1369
9332,917,1348
11018,917,1316
58,919,322
65,919,583
81,919,932
154,919,5774
184,919,253
190,919,5858
207,919,213
210,919,206
227,919,383
237,919,500
238,919,759
298,919,347
418,919,5623
420,919,962
425,919,238
430,919,693
432,919,607
454,919,253
535,919,344
546,919,298
632,919,269
690,919,412
691,919,200
703,919,1294
755,919,552
757,919,1624
779,919,421
1090,919,199
1098,919,307
1181,919,229
1390,919,369
1400,919,298
1504,919,1562
1632,919,1077
1745,919,441
1752,919,348
2121,919,485
3057,919,450
3259,919,441
3501,919,311
3767,919,237
3797,919,246
4074,919,252
5754,919,243
5926,919,209
6187,919,904
7079,919,312
8027,919,264
11030,919,954
11031,919,734
198,920,86
209,920,288
230,920,139
377,920,223
378,920,98
412,920,217
481,920,255
488,920,132
490,920,124
497,920,169
499,920,94
500,920,241
504,920,211
537,920,371
540,920,117
687,920,87
691,920,119
810,920,101
815,920,98
816,920,316
830,920,269
834,920,180
978,920,122
1180,920,355
1182,920,118
1185,920,242
1186,920,92
1194,920,225
1197,920,242
1246,920,215
1406,920,83
1650,920,88
1670,920,106
1672,920,483
1675,920,129
1863,920,318
1866,920,244
1905,920,148
2210,920,158
2214,920,97
2430,920,137
2850,920,115
3084,920,104
3239,920,154
4189,920,243
4262,920,97
4428,920,222
5065,920,189
6773,920,142
11032,920,85
198,921,953
208,921,963
234,921,14299
250,921,1289
278,921,1612
428,921,609
441,921,813
475,921,3646
868,921,630
1202,921,1695
1513,921,2075
1520,921,580
1640,921,642
1946,921,501
1952,921,699
2222,921,764
2227,921,1191
2247,921,556
3227,921,4491
3333,921,526
3354,921,3071
3355,921,4061
3357,921,557
3780,921,508
3792,921,1223
4585,921,1100
4586,921,635
4603,921,732
6618,921,505
6637,921,628
6901,921,2379
6997,921,742
9799,921,725
10742,921,771
11004,921,1170
11033,921,1527
11034,921,1394
11035,921,1028
11036,921,1024
11037,921,944
11038,921,888
11039,921,730
11040,921,709
11041,921,626
11042,921,580
11043,921,549
11044,921,543
11045,921,526
11046,921,517
11047,921,495
57,922,166
58,922,40
65,922,107
72,922,89
88,922,77
95,922,38
137,922,43
154,922,295
166,922,159
173,922,67
182,922,136
183,922,38
237,922,38
238,922,87
418,922,48
444,922,46
511,922,50
858,922,48
1089,922,48
1098,922,80
1375,922,48
1735,922,53
1787,922,61
1790,922,72
1800,922,101
1983,922,39
2605,922,57
2616,922,49
2935,922,40
3164,922,61
3280,922,213
3290,922,162
3676,922,53
3681,922,199
3884,922,128
4049,922,47
4230,922,72
4865,922,39
5542,922,55
6231,922,71
6756,922,65
7382,922,54
7644,922,38
10479,922,196
11048,922,130
11049,922,78
11050,922,61
11051,922,49
11052,922,45
11053,922,41
239,924,134
241,924,121
247,924,111
252,924,124
257,924,123
262,924,159
269,924,188
272,924,125
273,924,243
279,924,117
287,924,164
314,924,130
322,924,111
327,924,135
468,924,348
484,924,158
913,924,135
1507,924,130
1544,924,194
2220,924,133
3318,924,126
6375,924,136
6384,924,260
8081,924,190
8991,924,140
9904,924,121
9907,924,144
10608,924,207
11062,924,336
11063,924,298
11064,924,265
11065,924,222
11066,924,196
11067,924,195
11068,924,170
11069,924,169
11070,924,166
11071,924,163
11072,924,160
11073,924,153
11074,924,129
11075,924,127
11076,924,126
11077,924,123
11078,924,117
11079,924,114
11080,924,112
11081,924,111
11082,924,110
11083,924,108
53,925,883
67,925,855
72,925,2900
154,925,863
173,925,780
204,925,749
215,925,3011
227,925,1599
229,925,1325
233,925,1737
238,925,803
316,925,836
533,925,954
599,925,1571
610,925,1426
614,925,1626
679,925,847
683,925,948
697,925,725
701,925,717
787,925,825
868,925,1688
961,925,1151
965,925,1436
986,925,1282
1092,925,1387
1098,925,1783
1118,925,783
1131,925,714
1244,925,2240
1643,925,765
1985,925,763
2053,925,778
2531,925,2887
3060,925,684
3063,925,1143
3110,925,2234
4037,925,1700
5186,925,807
5217,925,796
5235,925,1510
5236,925,2445
5237,925,1452
5245,925,733
5247,925,4855
5249,925,1066
6225,925,743
9720,925,832
11084,925,1807
11085,925,670
9,926,194
19,926,212
45,926,239
777,926,153
1394,926,192
3289,926,291
3527,926,252
3536,926,290
6542,926,294
6659,926,163
6876,926,156
6878,926,152
6962,926,356
6981,926,254
6988,926,180
7521,926,183
9997,926,165
11086,926,1211
11087,926,478
11088,926,414
11089,926,405
11090,926,372
11091,926,348
11092,926,295
11093,926,279
11094,926,262
11095,926,255
11096,926,247
11097,926,245
11098,926,219
11099,926,214
11100,926,214
11101,926,205
11102,926,205
11103,926,196
11104,926,189
11105,926,189
11106,926,186
11107,926,184
11108,926,180
11109,926,176
11110,926,175
11111,926,171
11112,926,164
11113,926,161
11114,926,157
11115,926,157
11116,926,154
11117,926,153
11118,926,149
7,927,391
45,927,2045
88,927,432
206,927,396
209,927,654
220,927,358
226,927,369
233,927,1608
488,927,779
492,927,355
493,927,783
507,927,450
512,927,750
517,927,378
537,927,768
785,927,349
808,927,450
813,927,480
815,927,679
841,927,385
845,927,660
854,927,530
923,927,403
1091,927,998
1097,927,643
1179,927,628
1195,927,443
1216,927,437
1239,927,417
1672,927,505
1706,927,388
1858,927,718
2211,927,366
2362,927,665
2744,927,387
2851,927,798
3769,927,490
4099,927,746
4346,927,368
6130,927,472
6382,927,445
6461,927,391
6547,927,551
7419,927,506
8350,927,626
8464,927,751
11119,927,498
11120,927,494
11121,927,443
11122,927,425
53,928,24
81,928,30
444,928,27
603,928,94
616,928,92
744,928,668
748,928,109
756,928,61
772,928,555
778,928,35
986,928,26
1156,928,23
1222,928,89
1716,928,136
1745,928,50
1772,928,49
1781,928,35
1835,928,27
1965,928,53
1969,928,56
2146,928,71
2161,928,42
2174,928,49
2667,928,63
2668,928,78
2669,928,80
2670,928,111
2671,928,60
2672,928,91
2673,928,89
2675,928,40
2676,928,113
2677,928,48
2681,928,46
2688,928,23
2691,928,63
3617,928,31
3681,928,32
4865,928,24
6582,928,30
10517,928,36
11123,928,95
11124,928,35
11125,928,32
11126,928,31
11127,928,27
11128,928,26
11129,928,25
11130,928,25
11131,928,24
65,929,173
157,929,73
184,929,79
198,929,192
234,929,62
328,929,213
366,929,250
447,929,190
518,929,535
602,929,115
707,929,59
726,929,165
923,929,85
930,929,163
983,929,495
1009,929,77
1238,929,307
1249,929,60
1444,929,58
2179,929,114
3462,929,129
6506,929,80
6678,929,191
7203,929,102
7301,929,87
8278,929,61
9892,929,56
10910,929,103
11132,929,892
11133,929,183
11134,929,178
11135,929,144
11136,929,111
11137,929,101
11138,929,88
11139,929,83
11140,929,82
11141,929,79
11142,929,76
11143,929,72
11144,929,69
11145,929,66
11146,929,65
11147,929,65
11148,929,64
11149,929,64
11150,929,63
11151,929,60
11152,929,60
11153,929,57
89,930,3653
159,930,515
257,930,885
288,930,495
289,930,1076
295,930,1335
300,930,2524
307,930,2139
333,930,3462
344,930,3300
461,930,1612
466,930,924
498,930,56134
523,930,1576
615,930,492
646,930,485
679,930,5463
680,930,882
681,930,849
683,930,944
686,930,696
691,930,523
693,930,885
701,930,1883
704,930,19718
714,930,781
802,930,456
1045,930,8020
1377,930,1718
1467,930,1732
1470,930,1282
1934,930,1137
2020,930,6091
2548,930,664
2839,930,530
2840,930,1691
3928,930,519
4514,930,924
4850,930,492
5749,930,3458
6121,930,527
6132,930,1185
6196,930,606
9079,930,1635
9249,930,576
11154,930,2109
11155,930,1405
11156,930,758
11157,930,739
11158,930,516
238,931,102
441,931,88
706,931,957
707,931,367
839,931,78
841,931,531
843,931,104
845,931,248
846,931,180
917,931,101
918,931,524
1206,931,174
1216,931,120
1249,931,294
1257,931,180
1261,931,77
1274,931,72
1281,931,91
1286,931,86
1337,931,83
1358,931,153
1360,931,425
1411,931,170
1412,931,169
1526,931,278
1527,931,123
1531,931,90
1533,931,169
1549,931,84
1555,931,74
1976,931,200
2624,931,229
2823,931,187
4271,931,79
4946,931,105
5040,931,72
5126,931,87
6048,931,94
6983,931,224
7047,931,202
7472,931,112
9212,931,90
9260,931,87
11159,931,202
11160,931,180
11161,931,128
11162,931,105
11163,931,85
11164,931,77
11165,931,76
63,932,41805
77,932,219
89,932,338
151,932,321
176,932,763
187,932,15117
221,932,317
227,932,319
333,932,225
405,932,310
478,932,231
479,932,1161
707,932,500
877,932,516
959,932,8695
972,932,1344
1001,932,417
1014,932,390
1021,932,375
1081,932,798
1243,932,285
1491,932,1960
1795,932,1170
1913,932,1023
2031,932,260
2075,932,301
2444,932,260
2558,932,216
3501,932,366
3832,932,1655
3914,932,1199
3955,932,212
3966,932,1659
3978,932,351
5923,932,214
6064,932,556
6246,932,216
7130,932,805
7708,932,2305
11166,932,1275
11167,932,1051
11168,932,735
11169,932,468
11170,932,417
11171,932,414
11172,932,402
11173,932,259
11174,932,249
11175,932,247
11176,932,232
154,933,1252
182,933,510
195,933,530
199,933,785
207,933,791
225,933,1519
226,933,310
227,933,462
228,933,880
229,933,773
416,933,354
424,933,1076
425,933,717
432,933,306
439,933,585
